addref,city,assembly,body,make,model,year,engine,transmission,fuel,color,registered,mileage,price
7642697,Islamabad,,Compact SUV,KIA,Sorento,2021.0,3500.0,Automatic,Petrol,,Islamabad,54654,9300000.0
7909608,Sadiqabad,Imported,Hatchback,Daihatsu,Mira,2020.0,660.0,Automatic,Petrol,White,Punjab,10000,3700000.0
7929224,Peshawar,Imported,Hatchback,Toyota,Vitz,2018.0,1000.0,Automatic,Petrol,Silver,Islamabad,123000,4150000.0
7832366,Lahore,,Sedan,Toyota,Corolla,2019.0,1600.0,Automatic,Petrol,White,Lahore,105000,4850000.0
7866725,Islamabad,,Sedan,Toyota,Corolla,2022.0,1600.0,Automatic,Petrol,White,Islamabad,6500,6600000.0
7902938,Lahore,,Sedan,Honda,Civic,2019.0,1800.0,Automatic,Petrol,Burgundy,Lahore,61000,5800000.0
7881747,Gujranwala,Imported,Crossover,Honda,Vezel,2016.0,1500.0,Automatic,Hybrid,White,Punjab,63000,7000000.0
7909055,Bahawalpur,,Sedan,Toyota,Corolla,2018.0,1300.0,Manual,Petrol,White,Sindh,83000,4325000.0
7893330,Islamabad,,Hatchback,Suzuki,Wagon,2018.0,1000.0,Manual,Petrol,Silky Silver,Islamabad,87500,2050000.0
7812080,Karachi,,SUV,Hyundai,Tucson,2022.0,2000.0,Automatic,Petrol,Black,Karachi,6000,8200000.0
7897667,Karachi,,Sedan,Toyota,Corolla,2018.0,1300.0,Automatic,Petrol,White,Karachi,55000,3950000.0
7796905,Lahore,,Compact sedan,Honda,City,2021.0,1200.0,Automatic,Petrol,Taffeta White,Punjab,30000,4740000.0
7934803,Islamabad,,Sedan,Honda,City,2001.0,1300.0,Automatic,Petrol,Black,Sindh,150000,985000.0
7805864,Lahore,,Sedan,Honda,City,2017.0,1300.0,Manual,Petrol,White,Lahore,141000,3050000.0
7902178,Vehari,,Sedan,Toyota,Corolla,2015.0,1300.0,Manual,Petrol,Silver,Lahore,117000,3550000.0
7926129,Rawalpindi,,Hatchback,Suzuki,Mehran,2019.0,800.0,Manual,Petrol,White,Islamabad,25000,1900000.0
7891178,Faisalabad,,Sedan,Proton,Saga,,1300.0,Automatic,Petrol,White,Un-Registered,24,4175000.0
7856870,Peshawar,,Sedan,Toyota,Corolla,1994.0,1500.0,Manual,Petrol,Red,Peshawar,125000,1520000.0
7624976,Topi,Imported,,Suzuki,Alto,2015.0,660.0,Automatic,Petrol,Yellow,Peshawar,82000,2660000.0
7892064,Lahore,Imported,Crossover,Toyota,C-HR,2018.0,1800.0,Automatic,Hybrid,Black,Un-Registered,85000,
7823820,Rawalpindi,,Hatchback,Suzuki,Mehran,2005.0,800.0,Manual,Petrol,Snow White Pearl,Multan,18,550000.0
7821146,Lahore,Imported,,Suzuki,Margalla,1995.0,1300.0,Manual,Petrol,Navy,Punjab,125000,720000.0
7925695,Jhang,Imported,Hatchback,Mitsubishi,EK,2014.0,660.0,Automatic,Petrol,Black Metalic,Sindh,85000,2150000.0
7855270,Gujrat,Imported,Sedan,Toyota,Belta,2012.0,1300.0,Automatic,Petrol,Silver Metallic,Lahore,200000,1950000.0
7874066,Hassan,,Sedan,Toyota,Corolla,2016.0,1300.0,Automatic,Petrol,Silver,Islamabad,100000,4200000.0
6943859,Rawalpindi,Imported,,Daihatsu,Terios,2012.0,1600.0,Manual,Petrol,Silver,Lahore,67826,3600000.0
7880950,Lahore,,SUV,Toyota,Fortuner,,2800.0,Automatic,Diesel,Attitude Black,Punjab,100,21200000.0
7916089,Peshawar,Imported,Sedan,Toyota,Corolla,2002.0,1500.0,Automatic,Petrol,White,Peshawar,200000,2900000.0
7926738,Karachi,,Sedan,Toyota,Corolla,2022.0,1598.0,Automatic,Petrol,Super White,Karachi,6500,6650000.0
7810507,Karachi,,Sedan,Toyota,Corolla,2018.0,1600.0,Automatic,Petrol,Super White,Karachi,65000,4435000.0
7916656,Lahore,Imported,Micro Van,Suzuki,Every,2019.0,660.0,Automatic,Petrol,White,Punjab,99000,1675000.0
7809566,Islamabad,,Hatchback,Suzuki,Mehran,2018.0,796.0,Manual,Petrol,Solid White,Islamabad,650035,1270000.0
7924908,Islamabad,,Hatchback,Suzuki,Swift,2022.0,1200.0,Automatic,Petrol,White,Un-Registered,2800,4350000.0
7912799,Lahore,,Sedan,Toyota,Corolla,2017.0,1300.0,Automatic,Petrol,Attitude Black,Lahore,74000,4050000.0
7894233,Karachi,,Sedan,Honda,Civic,2021.0,1800.0,Automatic,Petrol,Silver,Karachi,21700,6750000.0
7909297,Faisalabad,,Sedan,Toyota,Corolla,2001.0,2000.0,Manual,Diesel,White,Faisalabad,99999,1110000.0
7908209,Faisalabad,,Hatchback,Suzuki,Mehran,1990.0,800.0,Manual,Petrol,Green,Lahore,84000,424000.0
7808221,Karachi,,,Toyota,Corolla,1999.0,1600.0,Automatic,Petrol,Black,Karachi,122639,945000.0
7873220,Gujranwala,,Hatchback,Suzuki,Alto,2022.0,660.0,Automatic,Petrol,Silky Silver,Punjab,26000,2875000.0
7939418,Sialkot,,Sedan,Toyota,Corolla,2019.0,1600.0,Automatic,Petrol,Super White,Lahore,19500,5600000.0
7915635,Rawalpindi,,Sedan,Toyota,Corolla,2003.0,1300.0,Manual,Petrol,silver metallic,Islamabad,190000,1350000.0
7896709,Islamabad,Imported,Hatchback,Nissan,Pino,2007.0,660.0,Automatic,Petrol,Black,Islamabad,115896,1800000.0
7891596,Faisalabad,,Compact sedan,Honda,City,2022.0,1497.0,Automatic,Petrol,Lunar Silver Metallic,Islamabad,16500,5490000.0
7937427,Islamabad,,Sedan,Honda,Civic,2021.0,1800.0,Automatic,Petrol,Taffeta White,Islamabad,25000,7200000.0
7855106,Khanpur,,Hatchback,Suzuki,Cultus,2016.0,1000.0,Manual,Petrol,Solid White,Sindh,40000,1500000.0
7787661,Multan,,Hatchback,Suzuki,Alto,2022.0,660.0,Manual,Petrol,Solid White,Punjab,12000,2350000.0
7883607,Islamabad,,Compact SUV,Haval,H6,,1500.0,Automatic,Hybrid,Diamond Black,Un-Registered,2,13300000.0
7644001,Islamabad,,Sedan,Hyundai,Sonata,,2500.0,Automatic,Petrol,White,Islamabad,3500,12500000.0
7942471,Lahore,,Sedan,Honda,Civic,2003.0,1500.0,Manual,Petrol,Black,Lahore,325415,1225000.0
7869072,Mandi,,Hatchback,Suzuki,Alto,2012.0,1000.0,Manual,Petrol,,Punjab,135000,1365000.0
7857165,Bahawalpur,Imported,,SsangYong,Chairman,,12905.0,Manual,Petrol,White,Lahore,999999,250000.0
7860985,Islamabad,,Sedan,Toyota,Corolla,2017.0,1300.0,Manual,Petrol,White,Lahore,220000,3849000.0
7789225,Kharian,,Sedan,Toyota,Corolla,2022.0,1598.0,Manual,Petrol,Silver Metallic,Punjab,12000,5950000.0
7834199,Bahawalpur,,Hatchback,Suzuki,Swift,2015.0,1300.0,Manual,Petrol,Silver,Punjab,82000,2450000.0
7921923,Lahore,Imported,Hatchback,Nissan,Dayz,2015.0,660.0,Automatic,Petrol,Maroon,Lahore,18500,2750000.0
7940221,Karachi,Imported,Micro Van,Suzuki,Every,2019.0,660.0,Automatic,Petrol,White,Un-Registered,134000,2800000.0
7936465,Karachi,,Hatchback,Suzuki,Mehran,2005.0,800.0,Manual,Petrol,Silver Metallic,Karachi,57000,650000.0
7790088,Sargodha,,MPV,Honda,BR-V,2022.0,1500.0,Automatic,Petrol,Teffeta White,Un-Registered,100,5900000.0
7820556,Lahore,,Sedan,Honda,Civic,2009.0,1800.0,Automatic,Petrol,Crystal Black,Lahore,104576,2450000.0
7929575,Lahore,,Hatchback,Suzuki,Cultus,2019.0,1000.0,Manual,Petrol,White,Lahore,63000,2585000.0
7900525,Islamabad,,Sedan,Honda,Civic,2021.0,1800.0,Automatic,Petrol,Taffeta White,Islamabad,45000,6850000.0
7630674,Rawalpindi,,Hatchback,Hyundai,Santro,2001.0,1000.0,Manual,Petrol,White,Islamabad,225,770000.0
7922603,Lahore,,,Suzuki,Ravi,2014.0,800.0,Manual,Petrol,White,Lahore,1,795000.0
7815568,Lahore,,Sedan,Hyundai,Sonata,2021.0,2497.0,Automatic,Petrol,Polar White,Punjab,30000,10700000.0
7853252,Karachi,,Sedan,Toyota,Corolla,2016.0,1800.0,Automatic,Petrol,Black,Karachi,70000,4200000.0
7885085,Karachi,,Hatchback,Suzuki,Cultus,2015.0,1000.0,Manual,Petrol,Solid White,Karachi,1,1275000.0
6659663,Toba,,Hatchback,Suzuki,Wagon,2021.0,1000.0,Manual,Petrol,White,Punjab,55000,2425000.0
7920300,Islamabad,,Sedan,Hyundai,Sonata,2021.0,2500.0,Automatic,Petrol,White,Islamabad,18700,10900000.0
7930143,Pind,Imported,Sedan,Honda,Civic,1995.0,1500.0,Manual,Petrol,Green,Bahawalpur,100000,800000.0
7397990,Rawalpindi,,Hatchback,Suzuki,Swift,2013.0,1300.0,Manual,Petrol,Maroon,Sindh,71000,1795000.0
7834827,Kabirwala,,SUV,KIA,Sportage,2021.0,2000.0,Automatic,Petrol,White,Punjab,25500,7800000.0
6026438,Hyderabad,Imported,SUV,Jeep,Wrangler,2002.0,4000.0,Automatic,Petrol,Green,Hyderabad,80000,2600000.0
7790385,Islamabad,,Sedan,Toyota,Corolla,2011.0,1300.0,Manual,Petrol,Black,Islamabad,112000,2700000.0
7929695,Islamabad,,Compact sedan,Honda,City,2022.0,1500.0,Automatic,Petrol,White,Islamabad,20000,5600000.0
7525347,Mirpur,,Sedan,Toyota,Corolla,2017.0,1300.0,Manual,Petrol,Black,Lahore,110000,3700000.0
7824637,Rawalpindi,,Van,Suzuki,Bolan,2017.0,800.0,Manual,Petrol,Maroon,Rawalpindi,90000,1500000.0
7879396,Rawalpindi,,Sedan,Honda,City,2014.0,1300.0,Manual,Petrol,Lunar Silver Metallic,Lahore,160000,2950000.0
7885013,Lahore,,Sedan,Honda,City,2013.0,1500.0,Manual,Petrol,Ralley Red,Sindh,68000,2660000.0
7829280,Peshawar,,Sedan,Toyota,Corolla,,1598.0,Automatic,Petrol,Super White,Un-Registered,200,7400000.0
7884234,Karachi,Imported,Micro Van,Nissan,Clipper,2015.0,660.0,Automatic,Petrol,Silver,Karachi,135625,1900000.0
7910590,Karachi,,Hatchback,Suzuki,Cultus,2007.0,1000.0,Manual,Petrol,Black,Sindh,80000,790000.0
7909569,Kot,,Hatchback,Suzuki,Alto,2021.0,660.0,Automatic,Petrol,Solid White,Punjab,40000,2600000.0
7927772,Peshawar,,Hatchback,Suzuki,Alto,2022.0,660.0,Automatic,Petrol,Solid White,Islamabad,22000,2850000.0
7931725,Karachi,,Hatchback,Suzuki,Mehran,2017.0,796.0,Manual,Petrol,Solid White,Sindh,67000,950000.0
7907840,Islamabad,,Pick Up,Suzuki,Ravi,2017.0,800.0,Manual,Petrol,Solid White,Lahore,1,1220000.0
7853531,Pindi,,,Changan,Karvaan,2020.0,1000.0,Manual,Petrol,White,Islamabad,138000,2100000.0
7839059,Karachi,,Crossover,DFSK,Glory,2021.0,1500.0,Automatic,Petrol,Black,Karachi,8400,5500000.0
7208862,Murree,Imported,,Toyota,Prado,1993.0,3000.0,Automatic,Diesel,Blue,Quetta,120200,2900000.0
7923906,Karachi,,Hatchback,Suzuki,Cultus,2007.0,1000.0,Manual,Petrol,Black,Sindh,123456,725000.0
7875119,Gujranwala,Imported,,Mazda,Scrum,2019.0,660.0,Automatic,Petrol,Silver,Un-Registered,120000,
7906261,Lahore,,Sedan,Honda,City,2011.0,1300.0,Manual,Petrol,Grey,Punjab,326000,2100000.0
7856194,Karachi,Imported,,Suzuki,APV,2006.0,1500.0,Automatic,Petrol,Black,Sindh,80000,2050000.0
7830779,Karachi,,Sedan,Honda,Civic,2012.0,1800.0,Automatic,Petrol,Silky Silver,Karachi,97000,2450000.0
7378646,Peshawar,,Hatchback,Suzuki,Mehran,2018.0,800.0,Manual,Petrol,White,Peshawar,42000,1350000.0
7672268,Faisalabad,,Sedan,Honda,Civic,2016.0,1500.0,Automatic,Petrol,Crystal Black Pearl,Islamabad,175000,5000000.0
7809292,Multan,,Hatchback,KIA,Picanto,2022.0,1000.0,Automatic,Petrol,Silver,Punjab,45000,3650000.0
7877104,Karachi,Imported,Hatchback,Nissan,Dayz,2017.0,659.0,Automatic,Petrol,Black,Karachi,79000,3090000.0
7929434,Multan,,Sedan,Honda,Civic,2018.0,1800.0,Automatic,Petrol,Silver,Multan,80000,5425000.0
7788834,Lahore,,Sedan,Hyundai,Excel,1994.0,1500.0,Manual,Petrol,White,Sindh,99999,350000.0
7749572,Islamabad,,,Toyota,Land,1992.0,4500.0,Automatic,Petrol,Black,Islamabad,3481,3700000.0
7796669,Okara,,Hatchback,Suzuki,Mehran,2018.0,796.0,Manual,Petrol,Solid White,Lahore,65000,1280000.0
7826940,Islamabad,Imported,,Toyota,Corolla,2020.0,1500.0,Automatic,Hybrid,White,Islamabad,44000,7750000.0
7936946,Lahore,,Sedan,Changan,Alsvin,2021.0,1500.0,Automatic,Petrol,Galaxy Balck,Lahore,27637,4200000.0
7906112,Pattoki,,Sedan,Toyota,Corolla,2017.0,1300.0,Automatic,Petrol,Attitude Black,Lahore,72732,4200000.0
7680481,Karachi,Imported,,Toyota,Passo,2019.0,1000.0,Automatic,Petrol,White,Un-Registered,88599,3950000.0
7920478,Islamabad,,Sedan,Toyota,Corolla,2022.0,1600.0,Automatic,Petrol,White,Lahore,47000,5900000.0
7891810,Islamabad,,Sedan,Honda,Civic,2012.0,1800.0,Automatic,Petrol,Beige,Lahore,115000,3100000.0
7684737,Lahore,Imported,,Toyota,Yaris,2020.0,1000.0,Automatic,Petrol,Black,Un-Registered,29000,5300000.0
7424764,Faisalabad,,Hatchback,Prince,Pearl,2020.0,800.0,Manual,Petrol,White,Punjab,30000,1230000.0
7821287,Islamabad,Imported,Sedan,Honda,Civic,2022.0,1500.0,Automatic,Petrol,Black,Islamabad,12000,8750000.0
7858051,Peshawar,Imported,Sedan,Toyota,Corolla,1993.0,1500.0,Manual,Petrol,White ,Lahore,200000,1630000.0
7837092,Lahore,,MPV,Honda,BR-V,2018.0,1500.0,Automatic,Petrol,Black,Islamabad,86500,4180000.0
7903177,Quetta,,Sedan,Toyota,Corolla,2007.0,1300.0,Manual,Petrol,Blue,Karachi,90000,1780000.0
7849046,Karachi,,Sedan,Toyota,Corolla,2022.0,1598.0,Automatic,Petrol,Super White,Karachi,30000,5550000.0
7874704,Rawalpindi,,Sedan,Honda,Civic,2009.0,1800.0,Manual,Petrol,Silky Silver,Islamabad,130000,2400000.0
7228826,Karachi,,Crossover,Honda,HR-V,,1500.0,Automatic,Petrol,,Un-Registered,20,8500000.0
7776694,Islamabad,,Hatchback,Suzuki,Wagon,,1000.0,Manual,Petrol,Solid White,Un-Registered,10,3120000.0
7823185,Lahore,,Mini Van,Suzuki,Bolan,1997.0,800.0,Manual,Petrol,Solid White,Lahore,896554,390000.0
7893376,Karachi,,Hatchback,Suzuki,Cultus,2008.0,1000.0,Manual,Petrol,White,Karachi,9999,840000.0
7772465,Gujrat,,Sedan,Toyota,Yaris,2020.0,1300.0,Manual,Petrol,Super White,Islamabad,85000,3550000.0
7875459,Quetta,,Hatchback,Suzuki,Mehran,2017.0,800.0,Manual,Petrol,Grey,Sindh,24000,1070000.0
7828909,Haripur,,Sedan,Honda,Civic,2004.0,1600.0,Automatic,Petrol,White,Sindh,150000,1425000.0
7813722,Daska,Imported,Hatchback,Honda,N,2021.0,660.0,Automatic,Petrol,Grey,Un-Registered,45000,3300000.0
7943596,Islamabad,Imported,Hatchback,Honda,N,2020.0,660.0,Automatic,Petrol,Blue,Un-Registered,10000,3800000.0
7878068,Lahore,,Sedan,Hyundai,Sonata,2022.0,2497.0,Automatic,Petrol,Polar White,Punjab,8000,11300000.0
7902580,Islamabad,Imported,Hatchback,Nissan,Note,2020.0,1198.0,Automatic,Hybrid,Silver,Un-Registered,69809,6200000.0
7907954,Islamabad,,Sedan,Toyota,Corolla,2014.0,1600.0,Automatic,Petrol,Silver Metallic,Sindh,112000,3050000.0
7780614,Islamabad,,Sedan,Suzuki,Baleno,2005.0,1300.0,Manual,Petrol,Silky Silver,Rawalpindi,279000,1080000.0
7933454,Lahore,,Compact sedan,Honda,City,2022.0,1500.0,Automatic,Petrol,White,Punjab,17000,5200000.0
7678829,Lahore,Imported,Sedan,BMW,3,2016.0,1600.0,Automatic,Petrol,White,Islamabad,82000,9050000.0
7838793,Islamabad,,Sedan,Honda,Civic,2010.0,1800.0,Automatic,Petrol,Silver,Islamabad,70000,3450000.0
7886485,Islamabad,,Sedan,Toyota,Corolla,2018.0,1300.0,Manual,Petrol,White,Lahore,59000,4650000.0
7895242,Karachi,Imported,Hatchback,Toyota,Vitz,2018.0,996.0,Automatic,Petrol,Grey,Karachi,75000,3895000.0
7877227,Lahore,,Hatchback,Suzuki,Cultus,2018.0,1000.0,Manual,Petrol,Grey,Lahore,90000,2650000.0
7673382,Peshawar,,Sedan,Honda,Civic,2016.0,1800.0,Automatic,Petrol,White,Islamabad,85000,4830000.0
7864862,Pindi,,SUV,DFSK,Glory,2020.0,1500.0,Automatic,Petrol,Grey,Islamabad,44000,5600000.0
7871490,Lahore,,Hatchback,Suzuki,Wagon,2019.0,1000.0,Manual,Petrol,Solid White,Islamabad,94000,2390000.0
7795603,Rawalpindi,Imported,,Suzuki,Every,2013.0,660.0,Automatic,Petrol,Silver,Lahore,238000,1925000.0
7844346,Karachi,,Hatchback,Suzuki,Mehran,2017.0,796.0,Manual,Petrol,Graphite Grey,Sindh,85000,1150000.0
7753543,Rawalpindi,Imported,Hatchback,Nissan,Note,2018.0,1200.0,Automatic,Hybrid,Blue,Islamabad,46126,4375000.0
7806412,Karachi,Imported,,Suzuki,Every,2016.0,660.0,Automatic,Petrol,Silver,Sindh,48000,3800000.0
7862200,Islamabad,,Hatchback,Suzuki,Swift,2018.0,1300.0,Manual,Petrol,Solid White,Islamabad,78000,2400000.0
7261129,Karachi,,Hatchback,Suzuki,Alto,2019.0,660.0,Manual,Petrol,White,Karachi,47000,2150000.0
7919501,Peshawar,,Sedan,Toyota,Corolla,2016.0,1300.0,Automatic,Petrol,White,Peshawar,14,3750000.0
7869061,Karachi,Imported,Crossover,Haval,Jolion,,1497.0,Automatic,Petrol,Hamilton White,Un-Registered,1,9200000.0
7451882,Phalia,,Mini Van,Suzuki,APV,2008.0,1500.0,Manual,Petrol,Turquoise,Lahore,250000,1950000.0
7939669,Kandh,,Van,Suzuki,Bolan,2014.0,800.0,Manual,Petrol,Solid White,Sindh,34000,930000.0
7689979,Multan,,Compact SUV,Haval,H6,,1500.0,Automatic,Hybrid,Diamond Black,Un-Registered,5,13400000.0
7894791,Karachi,,Sedan,Toyota,Corolla,2017.0,1798.0,Automatic,Petrol,Super white,Karachi,68000,5000000.0
7823215,Haripur,Imported,,Mercedes,Benz,2001.0,3200.0,Automatic,Petrol,Silver,Islamabad,220000,3750000.0
7860110,Sehwan,Imported,Hatchback,Toyota,Vitz,2022.0,1000.0,Automatic,Petrol,Silver,Sindh,64000,3800000.0
7359389,Multan,Imported,SUV,Toyota,Prado,2017.0,2700.0,Automatic,Petrol,Attitude Black Mica,Un-Registered,79000,29500000.0
7773329,Rawalpindi,Imported,Hatchback,Toyota,Vitz,2005.0,1000.0,Automatic,Petrol,Polar White,Lahore,150000,1950000.0
7880546,Gujranwala,,Hatchback,Suzuki,Wagon,2019.0,1000.0,Manual,Petrol,Solid White,Lahore,70000,2425000.0
7842399,Rawalpindi,,Hatchback,Suzuki,Cultus,2019.0,1000.0,Automatic,Petrol,White,Lahore,86000,3050000.0
7606488,Gujranwala,,Crossover,KIA,Stonic,2022.0,1368.0,Automatic,Petrol,Cherry Black,Sindh,8000,5750000.0
7871769,Rawalpindi,,Sedan,Suzuki,Baleno,2004.0,1300.0,Manual,Petrol,White,Islamabad,180000,950000.0
7279553,Lahore,Imported,SUV,Suzuki,Vitara,2017.0,1600.0,Automatic,Petrol,White,Islamabad,60200,5500000.0
7878153,Lahore,,Compact SUV,Haval,Jolion,,1497.0,Automatic,Petrol,Diamond Black,Un-Registered,10,8800000.0
7942493,Bahawalpur,,Hatchback,Suzuki,Mehran,2018.0,796.0,Manual,Petrol,Solid White,Rawalpindi,88000,1550000.0
7921950,Rawalpindi,,Sedan,Toyota,Corolla,2018.0,1300.0,Manual,Petrol,Silver Metallic,Islamabad,117000,4425000.0
7913744,Mardan,,Crossover,Honda,HR-V,,1500.0,Automatic,Petrol,Meteoroid Gray Metallic,Un-Registered,25,7800000.0
7892001,Islamabad,Imported,Crossover,Honda,Vezel,2015.0,1500.0,Automatic,Hybrid,Black,Islamabad,93000,4600000.0
7928423,Sialkot,,Sedan,Toyota,Corolla,2016.0,1300.0,Manual,Petrol,Black,Punjab,120000,2925000.0
7878336,Peshawar,,Sedan,Honda,City,1999.0,1300.0,Manual,Petrol,Gold,Sindh,200000,900000.0
7795532,Lahore,,Sedan,Honda,Civic,2004.0,1600.0,Automatic,Petrol,White,Lahore,200000,1500000.0
7806713,Lahore,,,Honda,City,2010.0,1300.0,Manual,Petrol,Black,Lahore,275000,2000000.0
7415152,Lahore,,Sedan,Toyota,Corolla,,1800.0,Automatic,Petrol,White,Un-Registered,70,8400000.0
7894079,Islamabad,,Sedan,Toyota,Corolla,2012.0,1300.0,Manual,Petrol,White,Islamabad,95000,2700000.0
7884261,Abbottabad,,,Toyota,Corolla,,1300.0,Manual,Petrol,Green,Gujranwala,500000,360000.0
7814686,Karachi,,Sedan,Honda,City,2018.0,1300.0,Automatic,Petrol,,Sindh,5200,3850000.0
7808934,Islamabad,Imported,Hatchback,Toyota,iQ,2009.0,1000.0,Automatic,Petrol,Black,Islamabad,95000,2350000.0
7709847,Islamabad,Imported,Hatchback,Daihatsu,Mira,2011.0,660.0,Automatic,Petrol,Silver,Islamabad,133000,1925000.0
7896566,Sadiqabad,,Sedan,Honda,City,2016.0,1300.0,Manual,Petrol,Lunar Silver Metallic,Sindh,75000,2950000.0
7795246,Lahore,,Sedan,Honda,Civic,2018.0,1800.0,Automatic,Petrol,Crystal Black,Lahore,76000,5100000.0
7881403,Lahore,,Sedan,Toyota,Corolla,2021.0,1800.0,Automatic,Petrol,White,Lahore,10000,7000000.0
7854374,Multan,Imported,Double Cabin,Isuzu,D-Max,2021.0,2999.0,Automatic,Diesel,Black,Islamabad,40000,10500000.0
7292445,Karachi,,MPV,Honda,BR-V,2018.0,1500.0,Automatic,Petrol,Crystal Black Pearl,Karachi,103000,4100000.0
7929157,Rawalpindi,,Hatchback,Suzuki,Mehran,2011.0,800.0,Manual,Petrol,White,Rawalpindi,86000,850000.0
7832656,Lahore,,Sedan,Honda,City,2018.0,1300.0,Manual,Petrol,Modern Steel Metallic,Lahore,66000,3450000.0
7727495,Mirpur,,Sedan,Honda,Civic,2017.0,1800.0,Automatic,Petrol,Silver,Islamabad,76000,5400000.0
7919449,Karachi,Imported,Hatchback,Daihatsu,Cast,2016.0,660.0,Automatic,Petrol,Unlisted,Karachi,94000,2850000.0
7884051,Khanpur,,Sedan,Toyota,Corolla,2021.0,1598.0,Manual,Petrol,Attitude Black,Karachi,26000,5600000.0
7825833,Karachi,,Hatchback,Suzuki,Alto,2003.0,1000.0,Manual,Petrol,White,Karachi,150000,650000.0
7548126,Lahore,Imported,Hatchback,Toyota,Aqua,2020.0,1500.0,Automatic,Hybrid,,Un-Registered,19950,
7900859,Lahore,Imported,Mini Van,Daihatsu,Hijet,2014.0,660.0,Manual,Petrol,Black,Lahore,105000,1950000.0
7036214,Lahore,,Hatchback,Suzuki,Wagon,2018.0,1000.0,Manual,Petrol,White,Lahore,83000,2255000.0
7897919,Lahore,,Hatchback,Suzuki,Alto,2021.0,660.0,Manual,Petrol,Graphite Grey,Punjab,25000,2280000.0
7872768,Mirpur,,Hatchback,Suzuki,Alto,,660.0,Manual,Petrol,White,Un-Registered,49,2800000.0
7840859,Lahore,,MPV,Honda,BR-V,2022.0,1500.0,Automatic,Petrol,Silver,Lahore,24146,5550000.0
7837435,Karachi,,SUV,Hyundai,Tucson,2022.0,1999.0,Automatic,Petrol,Aqua Silver,Karachi,12000,9725000.0
7775154,Lahore,,Hatchback,Suzuki,Wagon,2021.0,1000.0,Manual,Petrol,Solid White,Punjab,11400,2900000.0
7935733,Rawalpindi,,Hatchback,Suzuki,Mehran,2012.0,800.0,Manual,Petrol,Graphite Grey,Sindh,136000,710000.0
7876104,Karachi,,Sedan,Honda,Civic,1995.0,1500.0,Manual,Petrol,Captiva Blue Pearl,Sindh,100000,540000.0
7900709,Charsadda,,Sedan,Toyota,Corolla,1998.0,1600.0,Manual,Petrol,Grey,Peshawar,134000,1370000.0
7916750,Lahore,,Hatchback,Suzuki,Cultus,2017.0,1000.0,Manual,Petrol,White,Punjab,45000,2350000.0
7868077,Lahore,,Hatchback,Suzuki,Mehran,1990.0,800.0,Manual,Petrol,Snow White Pearl,Lahore,56000,350000.0
7895199,Peshawar,Imported,Sedan,Honda,City,2012.0,1300.0,Manual,Petrol,Crystal Black Pearl,Islamabad,110000,2650000.0
7864920,Lahore,,Hatchback,Suzuki,Wagon,2018.0,1000.0,Manual,Petrol,Silver,Punjab,65000,2300000.0
7853451,Mardan,,Hatchback,Suzuki,Mehran,2013.0,796.0,Manual,Petrol,Green,Lahore,1,1000000.0
7913732,Islamabad,,Sedan,Honda,City,2018.0,1500.0,Manual,Petrol,White,Multan,31500,3850000.0
7919077,Lahore,,Sedan,Suzuki,Baleno,2003.0,1300.0,Manual,Petrol,Blue,Gujranwala,120000,1050000.0
7930324,Islamabad,Imported,Hatchback,Honda,Life,2007.0,660.0,Automatic,Petrol,Grey,Islamabad,120000,1550000.0
7853570,Lahore,,Sedan,Honda,Civic,2011.0,1800.0,Automatic,Petrol,White,Punjab,93000,3085000.0
7775289,Mian,,Sedan,Toyota,Corolla,2011.0,1300.0,Manual,Petrol,Silver Metallic,Lahore,123000,3000000.0
7871943,Lahore,,Hatchback,Prince,Pearl,2020.0,796.0,Manual,Petrol,Noble White,Lahore,22500,1225000.0
7892791,Karachi,,Hatchback,Suzuki,Alto,,660.0,Automatic,Petrol,Silver,Karachi,1000,3050000.0
7801939,Islamabad,Imported,SUV,Toyota,Prado,2006.0,4000.0,Automatic,Petrol,White,Islamabad,129000,12700000.0
7867822,Lahore,Imported,SUV,Mitsubishi,Pajero,,2500.0,Manual,Diesel,Blue,Vehari,250000,1000000.0
7853147,Sheikhupura,,,Honda,Civic,1996.0,1500.0,Manual,Petrol,Green,Punjab,1151,1150000.0
7835990,Lahore,,Hatchback,KIA,Picanto,2022.0,1000.0,Automatic,Petrol,White,Un-Registered,37,3650000.0
7805672,Karachi,,Hatchback,Suzuki,Alto,2011.0,1000.0,Manual,Petrol,Graphite Grey,Karachi,75000,925000.0
7938097,Arifwala,Imported,Sedan,Honda,City,2015.0,1300.0,Manual,Petrol,White,Lahore,115000,2850000.0
7893871,Peshawar,,Hatchback,Daihatsu,Cuore,2012.0,800.0,Manual,Petrol,Grey,Sindh,170000,1125000.0
7880643,Islamabad,,Compact sedan,Honda,City,2022.0,1497.0,Automatic,Petrol,Crystal Black Pearl,Islamabad,11000,5700000.0
7834830,Rawalpindi,,Hatchback,Suzuki,Mehran,1990.0,800.0,Manual,Petrol,Maroon,Lahore,4500,350000.0
7879960,Multan,,Sedan,Toyota,Corolla,2022.0,1798.0,Automatic,Petrol,Attitude Black,Islamabad,35000,6900000.0
7895534,Karachi,,SUV,Hyundai,Tucson,,1999.0,Automatic,Petrol,Polar White,Karachi,2900,9000000.0
7896078,Lahore,,Sedan,Honda,Civic,2000.0,1500.0,Automatic,Petrol,Golden,Karachi,340000,1250000.0
